499,494,0,0,450,0,453,450,217,470,450,470,494,450,444,453,78,0,494,457,494,436,444,450,0,453,494,0,444,494,494,494,457,0,494,494,442,450,494,470,450,217,450,0,450,0,494,470,494,444,494,494,450,450,494,0,0,494,494,494,470,450,450,494,0,494,450,442,450,494,490,494,490,0,499,494,490,217,0,452,494,470,450,274,0,494,494,494,450,494,444,494,450,450,470,0,450,494,444,494,453,494,470,494,494,436,494,494,450,494,444,0,494,450,494,436,0,442,494,499,450,450,444,444,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,487,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,217,494,494,450,494,494,490,444,450,453,494,494,494,494,0,450,0,450,450,499,442,450,494,444,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,0,453,457,494,470,494,494,470,450,494,444,450,498,490,494,0,494,442,450,436,494,494,444,444,444,494,450,450,444,494,494,444,494,498,453,470,450,494,494,494,450,494,444,494,450,494,450,450,450,0,453,498,494,494,494,450,490,217,450,450,444,453,470,494,450,450,490,450,494,494,494,450,0,444,494,0,453,495,450,0,450,494,217,470,494,494,499,274,490,450,494,494,470,0,450,450,453,494,450,470,442,494,450,494,481,450,494,470,450,470,470,450,444,0,494,494,470,457,494,450,494,0,494,450,494,116,0,450,457,494,494,444,494,450,494,494,453,494,450,436,494,490,450,453,494,470,494,450,494,444,494,444,450,494,494,442,494,0,0,494,0,0,494,453,490,494,0,0,444,494,444,490,481,459,450,450,0,487,450,450,450,450,450,457,444,494,450,444,444,494,494,457,450,470,494,470,494,457,494,0,494,444,436,450,450,481,487,457,494,444,457,444,494,494,490,494,0,444,494,0,494,436,217,444,494,217,450,436,494,450,490,499,450,78,56,450,450,470,450,494,450,444,457,444,494,494,470,494,494,494,494,490,217,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,442,0,494,450,453,450,470,0,444,494,494,470,490
499,443,0,0,446,450,369,369,450,360,0,476,473,443,450,369,443,0,443,457,453,450,450,443,0,360,443,0,450,473,443,473,457,0,473,473,450,369,443,453,369,450,369,0,360,0,443,453,443,450,443,473,369,446,453,0,450,443,453,473,443,443,446,473,0,497,409,450,409,443,490,453,490,450,499,443,490,450,450,452,443,453,446,450,0,473,443,443,369,443,450,443,446,446,360,0,446,443,450,443,369,473,360,443,453,450,443,443,446,473,450,450,443,446,443,450,450,450,443,499,446,360,450,450,0,369,452,0,443,0,369,453,473,443,473,443,443,453,360,369,0,369,369,0,487,0,360,457,473,490,473,0,446,360,420,457,443,0,457,443,457,476,446,453,452,443,457,473,490,481,495,499,453,490,453,450,443,443,443,453,472,490,450,369,360,443,443,473,473,0,491,0,0,369,499,450,369,473,450,446,0,499,443,443,473,473,443,443,498,473,369,443,369,420,443,443,453,450,284,457,443,453,443,443,443,443,443,450,453,498,490,443,0,453,450,446,450,453,473,450,450,450,443,446,443,450,473,473,450,443,498,369,443,403,473,473,453,446,443,450,443,409,443,446,443,446,0,360,498,453,473,443,409,490,450,360,491,450,360,453,443,409,443,490,10,443,443,443,369,0,450,473,0,369,495,409,0,369,443,450,453,473,443,499,450,490,360,443,443,443,450,0,443,380,443,443,476,450,453,10,443,481,360,473,443,446,453,453,0,450,450,473,443,476,457,443,446,443,0,443,446,443,450,0,446,457,443,443,450,486,369,443,443,369,443,409,450,453,490,369,284,473,360,443,443,486,450,443,450,192,453,443,450,453,0,0,473,0,0,443,369,490,443,0,0,450,443,450,490,380,459,369,446,0,487,409,403,443,443,443,457,450,473,369,450,450,473,443,457,0,453,443,474,453,457,453,0,473,450,450,369,446,481,487,457,473,450,457,450,443,443,490,473,0,450,443,450,443,450,450,450,443,450,0,450,443,409,490,499,369,443,450,369,443,453,446,443,420,450,457,450,453,443,476,473,443,443,443,490,451,443,0,443,443,443,473,360,443,473,443,443,369,473,443,453,443,473,450,0,453,446,360,369,443,450,450,473,443,453,490
499,411,0,0,446,450,360,449,450,279,284,153,496,0,450,360,399,0,411,457,415,450,450,0,0,225,474,0,450,473,411,473,457,0,473,473,450,449,411,474,449,450,449,0,322,0,411,327,264,450,411,473,449,446,474,0,450,411,413,473,474,0,446,473,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,474,446,450,0,473,411,474,449,411,450,411,446,446,61,0,446,411,450,335,360,473,474,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,225,450,450,0,449,452,0,411,0,449,413,473,411,473,437,411,327,225,360,0,449,360,0,487,0,153,457,473,490,473,0,446,94,449,457,411,0,457,411,457,153,446,413,452,411,457,473,490,481,495,499,413,490,474,450,411,411,0,370,472,490,450,403,360,411,411,473,473,0,276,0,284,449,499,450,449,496,450,446,0,499,264,411,473,473,0,474,498,473,360,279,284,449,474,474,413,450,0,457,411,279,411,411,61,0,411,450,0,498,490,411,0,413,450,446,450,413,473,450,450,450,264,446,206,450,473,473,450,411,498,360,474,403,473,473,413,446,474,450,327,409,474,446,23,446,0,225,498,493,496,411,409,490,450,225,275,450,360,224,411,409,206,490,218,411,411,437,449,0,450,473,0,360,495,409,0,403,437,450,327,473,411,499,450,490,61,411,411,326,450,443,0,380,474,264,153,450,413,284,411,481,276,473,279,446,61,279,244,450,450,473,411,153,457,264,446,411,0,411,446,411,450,0,446,457,474,411,450,486,449,411,411,403,411,409,450,413,490,449,218,473,153,411,206,486,450,411,450,284,327,411,450,327,0,0,473,0,0,264,360,490,411,0,0,450,411,450,490,481,459,449,446,0,487,328,403,282,206,282,457,450,473,322,450,450,473,411,457,364,474,264,474,327,457,327,0,473,450,450,449,446,481,487,457,473,450,457,450,474,411,490,474,0,450,411,450,411,450,450,450,264,450,244,450,379,409,490,499,403,399,450,449,206,474,446,411,449,450,457,450,413,411,153,473,411,335,411,490,451,0,0,411,413,0,473,306,474,473,279,411,360,473,264,474,437,473,450,0,493,446,225,449,327,450,450,473,411,327,490
499,411,0,0,446,453,380,422,453,491,380,491,493,380,453,293,453,0,411,457,493,453,453,380,0,380,429,0,453,493,411,493,457,0,493,493,453,481,411,412,422,453,422,0,481,0,411,493,380,453,411,493,422,446,412,0,453,411,493,493,412,380,446,493,0,497,409,453,409,411,490,493,490,453,499,412,490,453,453,452,411,412,446,453,0,493,411,412,422,454,453,411,446,446,380,0,446,411,453,380,293,493,491,493,493,453,411,411,446,493,453,453,411,446,437,453,453,453,411,499,446,491,453,453,0,422,452,0,411,0,422,493,493,411,493,437,497,491,380,380,0,422,380,0,487,0,491,457,493,490,493,0,446,491,422,457,412,0,457,411,457,491,446,493,452,411,457,493,490,389,495,499,493,490,412,453,454,411,380,493,472,490,453,481,380,497,411,493,493,0,481,0,380,422,499,453,422,493,453,446,0,499,380,411,493,493,453,412,498,493,380,380,380,422,429,412,493,453,380,457,411,380,411,411,380,380,411,453,380,498,490,411,0,493,453,446,453,493,493,453,453,453,380,446,453,453,493,493,453,411,498,380,412,481,493,493,493,446,412,453,491,409,412,446,380,446,0,380,498,493,493,454,409,490,453,380,380,453,380,380,411,409,453,490,380,411,411,437,422,0,453,493,0,0,495,409,0,481,437,453,491,493,411,499,453,490,380,411,497,380,453,380,380,0,429,453,491,453,493,380,411,389,481,493,380,446,380,491,380,453,453,493,411,491,457,380,446,411,0,411,446,411,453,0,446,457,412,411,453,493,422,411,411,481,411,409,453,493,490,422,380,493,491,411,453,493,453,411,453,380,493,411,453,493,0,0,493,0,0,380,0,490,411,0,0,453,411,453,490,0,459,422,446,0,487,409,481,453,453,453,457,453,493,481,453,453,496,497,457,380,412,380,380,493,457,493,0,493,453,453,422,446,389,487,457,493,453,457,453,380,454,490,493,0,453,411,453,411,453,453,453,380,453,380,453,380,409,490,499,481,453,453,422,380,412,446,497,422,453,457,453,493,497,491,493,411,380,411,490,453,380,0,411,493,380,493,491,412,493,380,411,0,493,380,412,437,493,453,0,493,446,380,422,491,453,453,493,411,493,490
499,477,0,0,446,494,429,449,494,324,284,324,496,258,494,429,470,0,477,479,415,494,494,258,0,429,0,0,494,473,477,473,479,0,473,473,494,479,477,258,479,494,449,0,429,0,477,221,470,494,477,473,479,446,258,0,494,477,415,473,258,258,446,473,0,497,409,494,409,477,490,260,490,494,499,477,490,494,494,452,477,258,446,494,0,473,477,0,479,477,494,477,446,446,429,0,446,477,494,483,429,473,429,260,260,494,477,477,446,473,494,494,477,446,477,494,470,494,477,499,446,429,494,494,0,479,452,0,477,0,479,260,473,477,473,477,497,324,429,429,0,479,429,0,494,0,327,479,473,490,473,0,446,429,479,457,477,0,457,477,479,362,446,260,452,477,479,473,490,479,495,499,357,490,477,494,477,477,258,370,477,490,494,479,491,497,477,473,473,0,429,0,284,479,499,494,479,473,494,446,0,499,470,477,473,473,258,477,498,473,429,429,284,479,0,0,415,494,258,457,477,0,497,477,429,258,477,494,470,498,490,477,0,357,494,446,494,357,473,494,494,494,470,446,258,494,473,473,494,477,498,429,258,479,473,496,415,446,0,494,26,409,0,446,470,446,0,429,498,260,496,477,409,490,494,429,429,494,429,429,477,409,470,490,258,477,477,477,449,0,494,473,0,429,495,409,0,429,477,494,221,473,477,499,494,490,429,470,497,258,494,443,474,429,0,470,362,494,260,284,477,479,429,473,0,446,429,324,258,494,494,473,477,362,479,483,446,477,0,477,446,477,470,0,446,479,262,477,494,486,479,477,477,429,477,409,494,260,490,479,429,473,327,477,258,486,494,477,494,284,221,477,494,260,0,0,473,0,0,477,429,490,477,0,0,494,497,494,490,481,479,449,446,0,494,328,479,470,470,470,479,494,496,429,494,494,473,497,457,328,258,470,258,260,457,260,0,473,494,494,479,446,429,494,479,473,494,479,494,0,477,490,473,0,494,477,494,477,494,494,494,483,494,258,494,477,409,490,499,479,470,494,449,258,258,446,477,479,494,479,494,357,477,327,473,477,483,477,490,494,258,0,477,357,258,473,429,262,473,429,477,429,473,477,477,477,473,494,0,26,446,429,479,221,477,494,473,477,221,490
499,411,0,0,446,450,453,449,450,470,328,470,473,264,450,453,450,0,411,457,470,450,450,264,0,264,470,0,450,473,347,473,457,0,473,473,450,449,411,470,449,450,449,0,322,0,347,470,0,450,411,473,449,446,470,0,450,411,470,473,470,264,446,473,0,497,409,450,409,411,490,470,490,450,499,411,490,450,450,452,411,470,446,450,0,473,411,470,449,411,450,411,446,446,470,0,446,411,450,307,453,473,470,470,470,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,264,450,450,0,449,452,0,411,0,449,470,473,411,473,437,411,470,264,453,0,449,453,0,487,0,470,457,473,490,473,0,446,470,449,457,411,0,457,411,457,470,446,470,452,411,457,473,490,481,495,499,470,490,411,450,411,411,264,470,472,490,450,403,453,411,411,473,473,0,276,0,328,449,499,450,449,473,450,446,0,499,264,411,473,473,398,411,498,473,369,470,369,449,470,470,470,450,453,457,411,470,411,411,470,264,411,450,264,498,490,411,0,470,450,446,450,470,473,450,450,450,411,446,282,450,473,473,450,411,498,453,470,403,473,473,470,446,470,450,470,409,470,446,0,446,0,264,498,493,473,411,409,490,450,264,275,450,453,470,411,409,0,490,328,347,411,437,449,0,450,473,0,453,495,409,0,403,437,450,470,473,411,499,450,490,264,0,411,470,450,443,264,453,470,0,470,450,470,328,411,481,276,473,470,446,470,470,282,450,450,473,411,470,457,307,446,411,0,411,446,411,450,0,446,457,470,48,450,486,449,411,411,403,347,409,450,470,490,449,453,473,470,411,282,486,450,411,450,328,470,411,450,470,0,0,473,0,0,48,453,490,411,0,0,450,411,450,490,481,459,449,446,0,487,328,403,0,0,0,457,450,473,322,450,450,473,411,457,328,470,0,470,470,457,470,0,473,450,450,449,446,481,487,457,473,450,457,450,470,411,490,473,0,450,411,450,411,450,450,450,307,450,282,450,379,409,490,499,403,397,450,449,398,470,446,497,449,450,457,450,470,411,470,473,411,307,354,490,451,264,0,411,470,264,473,470,470,473,470,411,453,473,307,411,437,473,450,0,470,446,264,449,470,450,450,473,411,470,490
499,477,0,0,446,470,491,476,470,0,476,0,493,326,470,491,470,0,477,476,493,470,470,326,0,476,362,0,470,493,470,493,476,0,493,493,470,476,477,326,476,470,476,0,476,0,470,493,470,470,477,493,476,446,309,0,470,477,493,493,309,153,446,493,0,497,409,470,409,470,490,493,490,470,499,477,490,470,470,476,477,309,446,470,0,493,477,362,476,477,470,477,446,446,153,0,446,477,470,470,491,493,463,493,493,470,477,477,446,493,470,470,477,446,477,470,470,470,477,499,446,476,470,470,0,476,476,0,477,0,476,493,493,477,493,477,497,362,476,491,0,476,491,0,487,0,0,476,493,490,493,0,446,146,476,476,477,0,476,477,476,0,446,493,476,477,476,493,490,476,495,499,493,490,477,470,477,477,153,493,477,490,470,476,491,497,477,493,493,0,476,0,476,476,499,470,476,493,470,446,0,499,470,477,493,493,312,477,498,493,491,362,491,476,362,429,493,470,476,476,477,362,497,477,153,153,470,470,470,498,490,477,0,493,470,446,470,493,493,470,470,470,470,446,312,470,493,493,470,470,498,491,309,476,493,493,493,446,362,470,362,409,362,446,470,446,0,491,498,493,493,477,409,490,470,476,476,470,491,146,477,409,470,490,476,477,477,477,476,0,470,493,0,491,495,409,0,476,477,470,362,493,477,499,470,490,476,470,497,279,470,476,153,491,362,470,0,470,493,476,477,476,476,493,362,446,279,362,312,470,470,493,477,0,476,470,446,477,0,477,446,477,470,0,446,476,362,470,470,493,476,477,477,476,477,409,470,493,490,476,476,493,0,477,312,493,470,477,470,476,493,477,470,493,0,0,493,0,0,470,491,490,477,0,0,470,497,470,490,481,476,476,446,0,487,328,476,470,470,470,476,470,493,476,470,470,493,497,476,364,309,470,326,493,476,493,0,493,470,470,476,446,476,487,476,493,470,476,470,362,477,490,493,0,470,477,470,477,470,470,470,470,470,476,470,470,409,490,499,476,470,470,476,476,309,446,477,476,470,476,470,493,477,0,493,477,470,477,490,470,326,0,477,493,326,493,463,362,493,362,477,476,493,470,477,477,493,470,0,493,446,476,476,362,470,470,493,477,493,490
499,494,0,0,450,444,453,450,442,470,450,470,473,450,418,453,442,0,494,457,494,444,0,450,0,453,494,0,418,473,494,473,457,0,473,473,0,450,494,470,450,423,450,0,450,0,494,470,494,418,494,473,450,450,494,0,442,494,494,473,470,450,450,473,0,494,450,234,450,494,490,494,490,442,499,494,490,423,442,452,494,470,450,423,0,473,494,494,450,494,418,494,450,450,470,0,450,494,418,494,453,473,470,494,470,234,494,494,450,473,259,444,494,450,494,444,442,234,494,499,450,450,418,418,0,450,452,0,494,0,450,470,473,494,473,494,494,470,450,453,0,450,453,0,372,0,470,457,473,490,473,0,450,470,450,457,494,0,457,494,457,470,450,470,452,494,457,473,490,481,495,499,470,490,494,442,494,494,450,470,494,490,418,450,453,494,494,473,473,0,450,0,450,450,499,234,450,473,440,450,0,499,494,494,473,473,450,494,498,473,450,470,450,450,494,494,494,442,453,457,494,470,494,494,470,450,494,418,450,498,490,494,0,470,0,450,438,470,473,0,418,418,494,450,450,418,473,473,440,494,498,453,470,450,473,473,494,450,494,0,494,450,494,450,450,450,0,453,498,494,473,494,450,490,423,450,450,418,453,470,494,450,450,490,450,494,494,494,450,0,418,473,0,453,495,450,0,450,494,423,470,473,494,499,423,490,450,494,494,470,442,450,450,453,494,450,470,0,470,450,494,481,450,473,479,450,470,470,450,418,442,473,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,418,486,450,494,494,453,494,450,444,470,490,450,453,473,470,494,450,486,418,494,418,450,470,494,0,494,0,0,473,0,0,494,453,490,494,0,0,440,494,418,490,481,459,450,450,0,372,450,450,450,450,450,457,418,473,450,440,418,473,494,457,450,470,494,470,470,457,494,0,473,0,438,450,450,481,372,457,473,418,457,418,494,494,490,473,0,418,494,444,494,259,234,418,494,234,450,259,494,450,490,499,450,442,469,450,450,470,450,494,450,22,457,418,470,494,470,473,494,494,494,490,442,450,0,494,470,450,473,470,494,473,470,494,453,473,494,494,494,473,234,0,470,450,453,450,470,442,440,473,494,470,490
499,477,0,0,446,494,493,493,470,493,413,493,473,413,494,493,470,0,477,493,0,494,470,413,0,493,260,0,494,473,477,473,493,0,473,473,470,493,477,413,493,470,493,0,493,0,477,413,470,494,477,473,493,446,429,0,470,477,0,473,429,413,446,473,0,477,413,470,413,477,490,163,490,494,499,477,490,470,470,493,477,429,446,470,0,473,477,260,493,477,494,477,446,446,413,0,446,477,494,483,493,473,493,163,0,470,477,477,446,473,494,494,477,446,477,494,470,470,477,499,446,493,494,494,0,493,493,0,477,0,493,0,473,477,473,477,477,493,493,493,0,493,493,0,487,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,0,493,477,493,473,490,493,495,499,357,490,477,470,477,477,413,163,477,490,494,493,493,477,477,473,473,0,493,0,413,493,499,470,493,473,494,446,0,499,470,477,473,473,413,477,268,473,493,413,493,493,260,260,0,470,413,493,477,413,477,477,413,413,477,494,470,268,490,477,0,357,470,446,494,357,473,494,494,494,470,446,413,494,473,473,494,470,268,493,413,493,473,473,0,446,429,494,163,413,260,446,470,446,0,493,131,0,473,477,413,490,470,493,493,494,493,413,477,413,470,490,413,477,477,477,493,0,494,473,0,493,495,413,0,493,477,470,413,473,477,499,470,490,493,470,477,413,494,453,413,493,260,470,493,470,0,413,477,493,493,473,413,446,413,413,413,494,470,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,260,477,494,486,493,477,477,493,477,413,494,104,490,493,493,473,493,477,413,486,494,477,494,413,163,477,470,163,0,0,473,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,446,0,487,413,493,470,470,470,493,494,473,493,494,494,473,477,493,413,413,470,413,163,493,0,0,473,494,494,493,446,493,487,493,473,494,493,494,413,477,490,473,0,494,477,494,477,494,470,494,483,470,453,494,477,413,490,499,493,470,470,493,413,429,446,477,493,494,493,494,357,477,493,473,477,483,477,490,470,413,0,477,357,413,473,493,260,473,413,477,493,473,477,477,477,473,470,0,269,446,493,493,413,477,494,473,477,179,490
499,411,0,0,446,450,212,353,450,360,0,476,473,312,450,251,399,0,411,457,415,450,450,312,0,360,284,0,450,473,347,473,457,0,473,473,450,353,497,284,353,450,359,0,322,0,347,327,328,450,411,473,353,446,410,0,450,411,413,473,474,284,446,473,0,411,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,474,359,411,450,411,446,446,360,0,446,411,450,335,251,473,360,327,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,360,450,450,0,359,452,0,411,0,353,413,473,411,473,437,411,360,360,212,0,353,212,0,487,0,360,457,473,490,473,0,446,360,359,457,411,0,457,411,457,476,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,284,370,472,490,450,353,212,411,411,473,473,0,322,0,0,353,499,450,353,473,450,446,0,499,328,411,473,473,328,410,498,473,212,284,0,420,284,284,413,450,284,457,411,284,411,411,284,284,411,450,312,498,490,411,0,413,450,446,450,413,473,450,450,450,328,446,328,450,473,473,450,411,498,212,474,403,473,473,413,446,474,450,327,409,474,446,328,446,0,360,498,413,473,411,409,490,450,360,212,450,212,284,411,409,328,490,0,347,411,437,353,0,450,473,0,251,495,409,0,251,437,450,327,473,497,499,450,490,360,328,411,326,450,10,284,380,284,328,476,450,413,0,411,481,212,473,284,446,284,284,10,450,450,473,411,476,457,328,446,411,0,411,446,411,450,0,446,457,284,328,450,486,359,411,411,251,347,409,450,413,490,353,284,473,360,411,328,486,450,411,450,0,327,411,450,327,0,0,473,0,0,328,212,490,411,0,0,450,411,450,490,380,459,353,446,0,487,409,403,328,328,328,457,450,473,251,450,450,473,411,457,311,284,328,284,327,457,327,0,473,450,450,353,446,481,487,457,473,450,457,450,284,411,490,473,0,450,411,450,411,450,450,450,328,450,10,450,379,409,490,499,353,399,450,353,443,410,446,497,359,450,457,450,413,411,476,473,411,335,354,490,451,312,0,411,413,284,473,360,474,473,284,411,251,473,328,474,437,473,450,0,327,446,360,359,327,450,450,473,411,327,490
499,186,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,437,457,477,494,494,411,0,411,477,0,494,477,0,477,457,0,477,477,494,449,302,470,449,494,449,0,411,0,30,477,249,494,186,477,449,446,207,0,494,286,477,477,207,411,446,496,0,339,411,494,411,0,490,477,490,494,499,176,490,494,494,452,186,207,446,494,0,477,186,477,449,186,494,437,446,446,470,0,446,437,494,483,411,496,470,477,477,494,437,186,446,477,494,494,286,446,437,494,494,494,186,499,446,411,494,494,0,449,452,0,186,0,449,477,477,437,477,437,186,477,411,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,176,0,457,186,457,477,446,477,452,186,457,477,490,481,495,499,477,490,207,494,0,286,411,489,472,490,494,411,411,186,0,477,477,0,411,0,411,449,499,494,449,477,494,446,0,499,483,286,477,477,411,176,498,477,411,477,411,449,477,477,477,494,411,457,386,477,386,437,470,411,69,494,411,498,490,437,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,69,498,411,207,411,496,496,477,446,477,494,477,411,477,446,411,446,0,411,489,477,496,176,411,490,494,411,411,494,411,309,186,411,411,490,411,354,0,437,449,0,494,477,0,411,495,411,0,411,437,494,477,477,186,499,494,490,411,226,186,207,494,443,411,411,477,411,477,494,477,411,0,481,411,477,477,446,470,477,411,494,494,477,0,477,457,483,446,437,0,186,446,286,494,0,446,457,477,69,494,486,449,286,437,411,0,411,494,477,490,449,411,477,477,437,411,486,494,437,494,411,477,437,494,477,0,0,496,0,0,30,411,490,0,0,0,494,302,494,490,481,459,449,446,0,494,411,411,411,411,411,457,494,477,411,494,494,477,186,457,411,207,226,470,477,457,477,0,477,494,494,449,446,481,494,457,477,494,457,494,477,176,490,477,0,494,186,494,351,494,494,494,483,494,411,494,30,411,490,499,411,494,494,449,411,207,446,302,449,494,457,494,477,302,309,477,437,483,354,490,494,411,0,437,477,411,477,470,207,477,477,186,411,477,0,207,437,477,494,0,477,446,411,449,477,379,494,477,186,477,490
499,410,0,0,481,481,389,422,481,403,481,476,493,481,481,481,481,0,410,457,493,481,481,481,0,481,479,0,481,493,481,493,457,0,493,493,481,422,410,412,422,481,422,0,403,0,481,493,481,481,410,493,422,481,410,0,481,481,493,493,403,403,481,493,0,410,481,481,481,481,490,493,490,481,499,410,490,481,481,452,410,410,481,481,0,493,410,403,422,410,481,454,481,481,403,0,481,410,481,481,481,493,403,493,493,481,410,410,481,493,481,481,481,481,481,481,481,481,481,499,481,403,481,481,0,422,452,0,481,0,422,493,493,410,493,481,410,403,403,481,0,422,389,0,487,0,476,457,493,490,493,0,481,403,422,457,410,0,457,481,457,476,481,493,452,410,457,493,490,0,495,499,493,490,410,481,410,481,403,493,472,490,481,169,481,497,481,493,493,0,403,0,481,422,499,481,422,493,481,481,0,499,481,481,493,493,481,410,498,493,481,403,481,422,479,403,493,481,481,457,410,403,410,410,403,403,481,481,481,498,490,410,0,493,481,481,481,493,493,481,481,481,481,481,481,481,493,493,481,481,498,481,403,353,493,493,493,481,403,481,403,481,403,481,481,481,0,481,498,493,493,410,481,490,481,403,403,481,481,403,410,481,481,490,481,481,481,481,422,0,481,493,0,389,495,481,0,353,481,481,403,493,410,499,481,490,403,481,410,403,481,481,481,389,479,481,476,481,493,481,481,0,403,493,479,481,403,403,481,481,481,493,481,476,457,481,481,410,0,410,481,481,481,0,481,457,403,481,481,493,422,481,410,169,481,481,481,493,490,422,481,493,476,454,481,493,481,410,481,481,493,410,481,493,0,0,493,0,0,481,389,490,481,0,0,481,410,481,490,169,459,422,481,0,487,481,183,481,481,481,457,481,493,353,481,481,493,497,457,481,403,481,403,493,457,493,0,493,481,481,422,481,169,487,457,493,481,457,481,479,410,490,493,0,481,410,481,481,481,481,481,481,481,481,481,481,481,490,499,169,481,481,422,481,410,481,410,422,481,457,481,493,410,476,493,410,481,481,490,481,403,0,410,493,403,493,403,403,493,403,410,169,493,481,410,481,493,481,0,493,481,403,422,403,481,481,493,410,493,490
499,410,0,0,446,450,251,449,450,276,360,476,493,276,450,403,399,0,410,457,493,450,450,276,0,491,429,0,450,493,411,493,457,0,493,493,450,449,410,412,449,450,449,0,0,0,411,493,276,450,410,493,449,446,410,0,450,411,493,493,326,276,446,493,0,454,409,450,409,411,490,493,490,450,499,410,490,450,450,452,410,410,446,450,0,493,410,326,449,410,450,454,446,446,276,0,446,410,450,335,403,493,276,493,493,450,454,410,446,493,450,450,411,446,437,450,450,450,410,499,446,276,450,450,0,449,452,0,410,0,449,493,493,454,493,437,454,276,276,251,0,449,251,0,487,0,476,457,493,490,493,0,446,276,449,457,410,0,457,411,457,476,446,493,452,410,457,493,490,403,495,499,493,490,410,450,410,411,276,493,472,490,450,403,0,454,411,493,493,0,0,0,360,449,499,450,449,493,450,446,0,499,276,411,493,493,312,410,498,493,184,279,210,449,429,326,493,450,491,457,410,479,410,410,306,276,411,450,276,498,490,454,0,493,450,446,450,493,493,450,450,450,276,446,491,450,493,493,450,411,498,184,326,403,493,493,493,446,326,450,300,409,326,446,276,446,0,0,498,493,493,410,409,490,450,276,0,450,0,276,410,409,312,490,360,411,411,437,449,0,450,493,0,403,495,409,0,403,437,450,276,493,410,499,450,490,276,411,410,326,450,360,276,481,429,276,476,450,493,212,411,403,0,493,279,446,306,276,360,450,450,493,411,476,457,276,446,410,0,410,446,411,450,0,446,457,326,411,450,493,449,411,454,403,411,409,450,493,490,449,267,493,476,454,491,493,450,410,450,212,493,454,450,493,0,0,493,0,0,276,251,490,411,0,0,450,410,450,490,481,459,449,446,0,487,409,403,276,312,312,457,450,493,44,450,450,493,454,457,360,326,276,276,493,457,493,0,493,450,450,449,446,403,487,457,493,450,457,450,279,410,490,493,0,450,410,450,410,450,450,450,276,450,360,450,379,409,490,499,403,399,450,449,491,410,446,410,449,450,457,450,493,410,476,493,454,335,411,490,451,276,0,410,493,276,493,276,326,493,279,410,403,493,276,410,437,493,450,0,493,446,0,449,276,450,450,493,410,493,490
499,477,0,0,473,494,493,493,473,493,473,493,188,473,494,493,473,0,477,493,473,494,473,473,0,493,473,0,494,188,477,331,493,0,486,486,473,493,477,473,493,473,493,0,493,0,477,473,473,494,477,301,493,473,473,0,473,477,473,209,473,473,473,417,0,477,473,473,473,477,490,473,490,494,499,477,490,473,473,493,477,473,473,473,0,204,477,473,493,477,494,477,473,473,473,0,473,477,494,483,493,255,493,473,473,473,477,477,473,475,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,493,493,0,477,0,493,473,475,477,188,477,477,493,493,493,0,493,493,0,487,0,493,493,331,490,331,0,473,493,493,493,477,0,493,477,493,493,473,473,493,477,493,0,490,493,495,499,473,490,477,473,477,477,473,473,477,490,494,493,493,477,477,204,0,0,493,0,473,493,499,473,493,188,494,473,0,499,473,477,0,331,473,477,473,204,493,473,493,493,473,473,473,473,473,493,477,473,477,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,204,494,494,494,473,473,473,494,486,486,494,473,473,493,473,493,482,197,473,473,473,494,473,473,473,473,473,473,0,493,473,473,482,477,473,490,473,493,493,494,493,473,477,473,473,490,473,477,477,477,493,0,494,0,0,493,495,473,0,493,477,473,473,188,477,499,473,490,493,473,497,473,494,473,473,493,473,473,493,473,473,473,477,493,493,0,473,473,473,473,473,494,473,0,477,493,493,483,473,477,0,477,473,477,473,0,473,493,473,477,494,482,493,477,477,493,477,473,494,473,490,493,493,197,493,477,473,486,494,477,494,473,473,477,473,473,0,0,188,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,473,0,487,473,493,473,473,473,493,494,482,493,494,494,417,477,493,473,473,473,473,473,493,473,0,331,494,494,493,473,493,487,493,486,494,493,494,473,477,490,482,0,494,477,494,477,494,473,494,483,473,473,494,477,473,490,499,493,473,473,493,473,473,473,477,493,494,493,494,473,477,493,188,477,483,477,490,473,473,0,477,331,473,331,493,473,188,473,477,493,188,477,477,477,482,473,0,473,473,493,493,473,477,494,331,477,473,490
